11.95,2019-01-02
11.90,2019-01-03
11.90,2019-01-04
12.10,2019-01-07
12.15,2019-01-08
12.45,2019-01-09
12.45,2019-01-10
12.45,2019-01-11
12.45,2019-01-14
12.55,2019-01-15
12.45,2019-01-18
12.45,2019-01-21
12.30,2019-01-22
12.40,2019-01-23
12.45,2019-01-24
12.65,2019-01-25
12.60,2019-01-28
12.75,2019-01-29
11.90,2019-01-30
11.25,2019-02-11
10.95,2019-02-12
10.95,2019-02-13
11.05,2019-02-14
10.90,2019-02-15
11.00,2019-02-18
11.00,2019-02-19
11.10,2019-02-20
10.95,2019-02-21
11.05,2019-02-22
11.05,2019-02-25
11.10,2019-02-26
11.35,2019-02-27
11.40,2019-03-04
11.40,2019-03-05
11.70,2019-03-06
11.60,2019-03-07
11.55,2019-03-08
11.50,2019-03-11
11.65,2019-03-12
11.60,2019-03-13
11.40,2019-03-14
11.45,2019-03-15
11.55,2019-03-18
11.40,2019-03-19
11.45,2019-03-20
11.40,2019-03-21
11.60,2019-03-22
11.50,2019-03-25
11.55,2019-03-26
11.40,2019-03-27
11.20,2019-03-28
11.35,2019-03-29
11.30,2019-04-01
11.25,2019-04-02
11.30,2019-04-03
11.50,2019-04-08
11.55,2019-04-09
11.40,2019-04-10
11.45,2019-04-11
11.40,2019-04-12
11.40,2019-04-15
11.30,2019-04-16
11.40,2019-04-17
11.30,2019-04-18
11.20,2019-04-22
11.25,2019-04-23
11.10,2019-04-24
11.10,2019-04-25
10.85,2019-04-26
10.85,2019-04-29
11.05,2019-04-30
10.85,2019-05-02
10.90,2019-05-03
10.70,2019-05-06
10.75,2019-05-07
10.55,2019-05-08
10.35,2019-05-09
10.10,2019-05-10
10.15,2019-05-13
10.05,2019-05-14
10.10,2019-05-15
9.86,2019-05-16
9.61,2019-05-17
9.55,2019-05-20
9.27,2019-05-21
9.37,2019-05-22
9.19,2019-05-23
9.16,2019-05-24
9.21,2019-05-27
9.03,2019-05-28
8.91,2019-05-29
9.02,2019-05-30
9.30,2019-05-31
9.25,2019-06-03
9.16,2019-06-04
9.25,2019-06-05
9.06,2019-06-06
9.11,2019-06-10
9.31,2019-06-11
9.20,2019-06-12
9.16,2019-06-13
9.19,2019-06-14
9.30,2019-07-10
8.93,2019-07-12
7.45,2019-08-12
9.21,2019-07-09
9.08,2019-06-25
9.01,2019-07-19
8.96,2019-07-22
7.91,2019-08-05
8.93,2019-07-15
9.34,2019-07-02
9.22,2019-06-21
8.53,2019-07-29
7.66,2019-08-08
8.10,2019-08-01
7.11,2019-08-14
9.25,2019-07-17
9.37,2019-07-01
8.14,2019-08-02
8.40,2019-07-30
9.11,2019-06-17
8.59,2019-07-26
9.20,2019-06-20
9.31,2019-07-03
8.93,2019-07-23
8.27,2019-07-31
9.32,2019-07-08
9.03,2019-07-11
9.05,2019-06-18
8.81,2019-07-25
9.08,2019-06-26
9.44,2019-06-27
9.35,2019-07-04
9.47,2019-07-05
7.77,2019-08-06
7.52,2019-08-07
9.15,2019-06-24
9.09,2019-07-18
9.19,2019-06-19
7.27,2019-08-13
8.90,2019-07-24
8.92,2019-07-16
9.30,2019-06-28
7.03,2019-08-15
7.42,2019-08-16
7.80,2019-08-19
7.71,2019-08-20
7.87,2019-08-21
7.64,2019-08-22
7.76,2019-08-23
7.65,2019-08-26
7.45,2019-08-27
7.52,2019-08-28
7.83,2019-08-29
8.18,2019-08-30
8.12,2019-09-02
7.94,2019-09-03
8.04,2019-09-04
8.04,2019-09-05
8.16,2019-09-06
8.10,2019-09-09
8.21,2019-09-10
8.61,2019-09-11
8.55,2019-09-12
8.48,2019-09-16
8.26,2019-09-17
8.30,2019-09-18
8.11,2019-09-19
8.39,2019-09-20
8.35,2019-09-23
8.30,2019-09-24
8.15,2019-09-25
8.00,2019-09-26
7.86,2019-09-27
7.97,2019-10-01
7.75,2019-10-02
7.90,2019-10-03
8.03,2019-10-04
8.01,2019-10-07
8.02,2019-10-08
7.89,2019-10-09
8.19,2019-10-14
8.20,2019-10-15
8.25,2019-10-16
8.30,2019-10-17
8.36,2019-10-18
8.31,2019-10-21
8.03,2019-10-23
8.22,2019-10-22
8.19,2019-10-24
8.25,2019-10-25
8.20,2019-10-28
8.10,2019-10-29
8.10,2019-10-30
7.80,2019-10-31
7.72,2019-11-01
7.92,2019-11-04
8.04,2019-11-05
8.22,2019-11-06
8.20,2019-11-07
8.04,2019-11-08
7.85,2019-11-11
7.81,2019-11-12
7.76,2019-11-13
7.71,2019-11-14
7.87,2019-11-15
7.92,2019-11-18
7.95,2019-11-19
8.02,2019-11-20
7.94,2019-11-21
8.02,2019-11-22
8.13,2019-11-25
8.00,2019-11-26
8.30,2019-11-27
8.46,2019-11-28
8.78,2019-11-29
8.59,2019-12-02
8.43,2019-12-03
8.48,2019-12-04
8.36,2019-12-05
8.21,2019-12-06
9.03,2019-12-09
9.38,2019-12-10
9.29,2019-12-11
9.33,2019-12-12
9.58,2019-12-13
10.10,2019-12-16
10.20,2019-12-17
10.30,2019-12-18
10.15,2019-12-19
10.05,2019-12-20
10.20,2019-12-23
10.00,2019-12-24
10.15,2019-12-25
10.10,2019-12-26
10.15,2019-12-27
10.10,2019-12-30
10.05,2019-12-31
