48.30,48.37,2004-02-11,48.50,48.26,48.50,5264000
48.54,48.59,2004-02-12,49.26,48.40,48.50,8114000
49.41,49.46,2004-02-13,49.47,48.60,48.61,6138000
49.17,49.20,2004-02-16,49.46,49.04,49.46,4154000
49.40,49.50,2004-02-17,49.50,49.16,49.21,4645000
49.53,49.53,2004-02-18,49.70,49.32,49.55,4018000
49.96,50.00,2004-02-19,50.10,49.57,49.57,6123000
49.95,50.00,2004-02-20,50.05,49.70,50.00,1270000
49.56,49.56,2004-02-23,50.00,49.50,49.95,2001000
49.40,49.45,2004-02-24,49.62,49.16,49.20,3957000
49.53,49.60,2004-02-25,49.62,49.36,49.40,3115000
49.79,49.80,2004-02-26,50.05,49.70,49.75,6234000
50.55,50.55,2004-02-27,50.60,50.00,50.00,9139000
51.95,51.95,2004-03-01,52.00,50.80,50.80,7495000
52.80,52.80,2004-03-02,52.90,52.10,52.10,13953000
52.70,52.70,2004-03-03,52.95,52.50,52.80,19671000
53.10,53.15,2004-03-04,53.15,52.55,53.00,16061000
52.50,52.50,2004-03-05,53.70,52.50,53.50,22078000
51.85,51.85,2004-03-08,52.90,51.75,52.60,3510000
51.95,52.00,2004-03-09,52.00,51.45,51.60,6131000
51.25,51.35,2004-03-10,52.10,51.20,51.95,10911000
51.35,51.40,2004-03-11,51.45,50.75,50.95,19280000
50.40,50.45,2004-03-12,50.80,50.30,50.80,17917000
49.60,49.65,2004-03-15,51.00,49.65,51.00,15682000
49.00,49.00,2004-03-16,49.38,48.80,49.32,18336000
49.07,49.08,2004-03-17,49.70,49.00,49.70,4684000
50.70,50.70,2004-03-18,50.80,49.50,49.70,9242000
51.00,51.00,2004-03-19,51.10,50.40,50.70,6632000
0.00,47.43,2004-03-22,47.43,47.43,47.43,4226000
46.30,46.40,2004-03-23,47.17,44.50,44.50,25916000
46.91,46.95,2004-03-24,47.30,46.45,47.30,10120000
46.75,46.80,2004-03-25,47.25,46.75,46.95,5991000
46.78,46.79,2004-03-26,47.30,46.70,47.24,7696000
49.10,49.10,2004-03-29,49.10,48.28,48.70,4404000
49.30,49.30,2004-03-30,49.54,48.80,49.10,8016000
48.99,48.99,2004-03-31,49.50,48.98,49.50,8563000
48.68,48.70,2004-04-01,49.30,48.40,49.30,4722000
48.91,48.91,2004-04-02,49.20,48.90,49.00,1968000
49.95,50.00,2004-04-05,50.50,49.19,49.50,5805000
49.92,49.92,2004-04-06,50.45,49.90,50.20,3052000
49.87,49.87,2004-04-07,49.98,49.80,49.93,797000
50.10,50.10,2004-04-08,50.10,49.90,49.90,3677000
49.77,49.80,2004-04-09,49.90,49.60,49.90,1493000
50.90,50.95,2004-04-12,51.05,50.05,50.05,8506000
50.80,50.85,2004-04-13,51.10,50.70,50.95,4769000
51.40,51.40,2004-04-14,51.40,50.35,50.35,7859000
50.40,50.40,2004-04-15,51.60,50.35,51.40,13174000
51.15,51.15,2004-04-16,51.35,50.35,50.40,12879000
50.90,50.90,2004-04-19,51.30,50.85,51.20,5415000
50.90,50.90,2004-04-20,51.50,50.90,51.50,8261000
51.20,51.25,2004-04-21,51.35,50.80,50.80,5493000
50.50,50.50,2004-04-22,52.20,50.30,51.40,11949000
50.75,50.80,2004-04-23,51.15,50.70,50.70,6594000
50.90,50.90,2004-04-26,51.15,50.80,50.80,2449000
50.40,50.40,2004-04-27,50.90,50.10,50.90,2429000
49.94,49.95,2004-04-28,50.55,49.80,50.40,3648000
48.65,48.69,2004-04-29,49.70,48.38,49.58,6398000
47.30,47.50,2004-04-30,48.50,45.80,48.35,31243000
45.91,45.95,2004-05-03,47.10,45.90,47.10,13192000
46.99,47.00,2004-05-04,47.00,46.06,46.30,5530000
44.65,44.70,2004-05-05,47.10,44.70,47.10,7810000
45.30,45.30,2004-05-06,45.70,44.65,45.50,6536000
45.71,45.75,2004-05-07,45.90,45.00,45.00,5232000
44.52,44.60,2004-05-10,45.15,44.40,45.15,6852000
44.72,44.72,2004-05-11,45.10,43.70,44.60,6260000
45.48,45.50,2004-05-12,45.75,45.20,45.37,2610000
44.98,45.00,2004-05-13,45.35,44.80,45.30,2392000
44.10,44.10,2004-05-14,45.42,44.10,45.30,3577000
0.00,41.02,2004-05-17,43.51,41.02,43.51,17932000
41.62,41.70,2004-05-18,42.55,41.10,41.10,8184000
44.61,44.61,2004-05-19,44.61,42.70,43.40,10694000
44.50,44.50,2004-05-20,45.35,43.85,44.20,13113000
45.21,45.21,2004-05-21,45.59,44.11,44.50,6032000
45.12,45.12,2004-05-24,45.69,44.50,45.00,3770000
44.93,44.95,2004-05-25,45.60,44.65,45.00,4675000
45.95,45.95,2004-05-26,46.49,45.77,46.49,6749000
45.95,45.95,2004-05-27,46.10,45.76,46.00,2306000
46.26,46.30,2004-05-28,46.30,46.10,46.15,1952000
45.35,45.35,2004-05-31,46.31,45.30,46.30,3244000
45.20,45.20,2004-06-01,45.35,44.81,45.20,2645000
44.69,44.69,2004-06-02,44.90,44.62,44.80,2939000
43.63,43.64,2004-06-03,45.15,43.60,44.80,8926000
43.02,43.02,2004-06-04,43.64,42.80,43.50,6959000
45.10,45.20,2004-06-07,45.25,44.00,44.00,3170000
45.54,45.60,2004-06-08,46.00,45.20,45.90,3440000
45.36,45.39,2004-06-09,45.60,45.31,45.60,1643000
44.80,44.95,2004-06-10,45.15,44.40,45.10,6412000
43.43,43.44,2004-06-11,44.50,43.40,44.50,9946000
42.20,42.20,2004-06-14,43.82,42.10,43.44,7725000
42.99,43.00,2004-06-15,43.00,41.81,42.20,6911000
42.35,42.35,2004-06-16,43.50,42.10,43.50,4653000
43.20,43.29,2004-06-17,43.80,42.35,42.35,5538000
42.60,42.60,2004-06-18,43.29,42.47,43.29,6298000
42.52,42.52,2004-06-21,43.70,42.52,43.70,2726000
43.89,43.90,2004-06-23,44.30,42.91,42.91,4548000
44.36,44.36,2004-06-24,44.50,43.90,44.02,4634000
44.38,44.40,2004-06-25,44.70,43.95,44.30,4994000
43.72,43.72,2004-06-28,44.50,43.51,44.40,3631000
43.80,43.80,2004-06-29,43.83,43.29,43.52,4828000
44.74,44.75,2004-06-30,44.85,44.10,44.10,5444000
44.88,44.91,2004-07-01,45.05,44.65,44.90,3948000
43.92,43.92,2004-07-02,44.20,43.90,43.96,3227000
43.40,43.40,2004-07-05,43.68,43.28,43.60,4476000
43.79,43.80,2004-07-06,43.80,43.35,43.40,4522000
43.87,43.90,2004-07-07,43.99,43.22,43.30,2471000
43.82,43.82,2004-07-08,44.20,43.76,43.90,3545000
44.34,44.35,2004-07-09,44.40,43.71,43.85,4329000
44.02,44.04,2004-07-12,44.52,44.04,44.49,3406000
43.70,43.70,2004-07-13,43.98,43.70,43.90,1739000
43.32,43.32,2004-07-14,43.85,43.32,43.75,3800000
42.60,42.60,2004-07-15,43.30,42.40,43.30,9665000
42.38,42.38,2004-07-16,42.73,42.35,42.41,3536000
42.37,42.37,2004-07-19,42.56,41.95,42.30,6277000
41.20,41.20,2004-07-20,42.36,41.20,42.36,8764000
41.98,41.99,2004-07-21,42.18,41.65,42.00,6458000
41.60,41.60,2004-07-22,41.80,41.12,41.50,5014000
41.56,41.58,2004-07-23,42.15,41.50,41.60,4087000
41.20,41.20,2004-07-26,41.24,41.00,41.20,4621000
41.85,41.86,2004-07-27,42.00,40.90,41.19,6242000
41.70,41.74,2004-07-28,42.20,41.55,42.20,4877000
41.36,41.38,2004-07-29,41.72,41.38,41.61,2526000
41.91,41.91,2004-07-30,42.10,41.70,41.70,4483000
41.62,41.65,2004-08-02,41.80,41.50,41.69,4250000
41.65,41.67,2004-08-03,41.85,41.50,41.75,2572000
41.30,41.30,2004-08-04,41.60,41.30,41.50,3277000
42.80,42.80,2004-08-05,42.80,41.18,41.50,5663000
42.27,42.27,2004-08-06,42.79,42.11,42.40,7607000
42.20,42.24,2004-08-09,42.24,41.69,41.85,3624000
42.02,42.02,2004-08-10,42.24,42.02,42.20,2919000
41.75,41.77,2004-08-11,42.32,41.77,42.30,3276000
41.78,41.78,2004-08-12,41.89,41.60,41.82,1448000
41.82,41.82,2004-08-13,42.08,41.50,41.71,2113000
41.65,41.65,2004-08-16,41.89,41.65,41.82,2061000
41.72,41.73,2004-08-17,41.90,41.70,41.90,3021000
42.70,42.74,2004-08-18,42.88,41.73,41.74,6605000
44.15,44.20,2004-08-19,44.22,43.00,43.00,9208000
44.20,44.20,2004-08-20,44.49,44.03,44.20,5553000
44.45,44.45,2004-08-23,44.59,44.19,44.31,5633000
45.90,45.95,2004-08-26,46.00,45.00,45.00,8794000
45.60,45.60,2004-08-27,45.95,45.52,45.86,5288000
45.58,45.59,2004-08-30,45.70,45.36,45.60,4480000
45.13,45.15,2004-08-31,45.95,45.03,45.40,8130000
45.76,45.80,2004-09-01,45.85,45.30,45.30,5891000
45.60,45.62,2004-09-02,45.84,45.51,45.80,2231000
44.84,44.84,2004-09-03,45.74,44.80,45.60,4700000
44.92,44.93,2004-09-06,44.95,44.46,44.70,5569000
45.49,45.50,2004-09-07,45.50,44.93,44.93,3627000
45.46,45.47,2004-09-08,45.75,45.32,45.51,4244000
45.38,45.40,2004-09-09,45.47,45.20,45.41,3800000
45.45,45.45,2004-09-10,45.75,45.30,45.49,4468000
46.27,46.30,2004-09-13,46.31,46.00,46.01,12497000
46.26,46.30,2004-09-14,46.58,46.15,46.31,8103000
45.76,45.76,2004-09-15,46.19,45.60,46.15,7410000
45.76,45.76,2004-09-16,45.80,45.40,45.50,6356000
45.40,45.40,2004-09-17,45.80,45.15,45.77,4935000
45.56,45.60,2004-09-20,45.84,45.40,45.43,7416000
46.20,46.21,2004-09-21,46.82,46.00,46.82,14017000
46.33,46.33,2004-09-22,46.43,46.15,46.32,10730000
46.15,46.20,2004-09-23,46.20,45.93,46.00,3242000
45.40,45.40,2004-09-24,46.20,45.40,46.08,3346000
45.38,45.40,2004-09-27,45.50,45.20,45.40,1312000
45.37,45.39,2004-09-29,45.56,45.30,45.30,2958000
45.54,45.60,2004-09-30,45.89,45.45,45.70,5675000
46.29,46.30,2004-10-01,46.30,45.65,45.71,6967000
47.26,47.26,2004-10-04,47.35,46.92,47.05,21132000
47.45,47.49,2004-10-05,47.55,47.27,47.31,9362000
47.20,47.30,2004-10-06,47.76,47.13,47.42,10442000
47.47,47.50,2004-10-07,47.73,47.39,47.43,8950000
47.42,47.50,2004-10-08,47.55,47.27,47.40,5198000
47.15,47.15,2004-10-11,47.20,46.90,47.03,4890000
46.27,46.28,2004-10-12,46.99,46.28,46.90,3444000
46.15,46.15,2004-10-13,46.34,46.15,46.28,4133000
45.15,45.16,2004-10-14,45.75,45.03,45.54,8848000
45.08,45.08,2004-10-15,45.50,44.94,45.50,8455000
45.04,45.04,2004-10-18,45.23,44.95,45.20,1397000
45.37,45.37,2004-10-19,45.38,45.07,45.13,3078000
45.07,45.10,2004-10-20,45.18,44.90,45.10,5549000
45.15,45.17,2004-10-21,45.35,44.90,45.05,4170000
