74.05,2019-01-02
73.35,2019-01-03
72.20,2019-01-04
73.95,2019-01-07
73.65,2019-01-08
75.00,2019-01-09
74.80,2019-01-10
75.50,2019-01-11
75.00,2019-01-14
75.65,2019-01-15
75.95,2019-01-18
76.50,2019-01-21
74.05,2019-01-22
73.70,2019-01-23
74.05,2019-01-24
75.00,2019-01-25
75.15,2019-01-28
74.50,2019-01-29
74.35,2019-01-30
75.15,2019-02-11
75.65,2019-02-12
75.50,2019-02-13
75.25,2019-02-14
75.05,2019-02-15
75.65,2019-02-18
75.50,2019-02-19
76.35,2019-02-20
77.10,2019-02-21
76.95,2019-02-22
77.50,2019-02-25
77.70,2019-02-26
77.65,2019-02-27
76.95,2019-03-04
76.75,2019-03-05
76.95,2019-03-06
76.65,2019-03-07
76.00,2019-03-08
76.15,2019-03-11
77.25,2019-03-12
77.10,2019-03-13
77.05,2019-03-14
77.60,2019-03-15
78.10,2019-03-18
78.40,2019-03-19
78.50,2019-03-20
79.15,2019-03-21
79.35,2019-03-22
78.15,2019-03-25
78.65,2019-03-26
78.50,2019-03-27
78.50,2019-03-28
79.15,2019-03-29
79.85,2019-04-01
80.15,2019-04-02
80.15,2019-04-03
80.90,2019-04-08
81.40,2019-04-09
81.50,2019-04-10
81.15,2019-04-11
81.10,2019-04-12
81.85,2019-04-15
82.10,2019-04-16
82.75,2019-04-17
82.70,2019-04-18
82.70,2019-04-22
83.05,2019-04-23
83.20,2019-04-24
83.40,2019-04-25
82.45,2019-04-26
82.80,2019-04-29
82.80,2019-04-30
83.00,2019-05-02
83.75,2019-05-03
82.30,2019-05-06
83.15,2019-05-07
82.55,2019-05-08
81.55,2019-05-09
81.50,2019-05-10
80.15,2019-05-13
79.65,2019-05-14
79.75,2019-05-15
79.05,2019-05-16
78.25,2019-05-17
78.20,2019-05-20
78.40,2019-05-21
78.40,2019-05-22
76.95,2019-05-23
77.35,2019-05-24
77.15,2019-05-27
77.10,2019-05-28
76.75,2019-05-29
77.40,2019-05-30
78.45,2019-05-31
78.55,2019-06-03
78.05,2019-06-04
78.30,2019-06-05
77.70,2019-06-06
79.05,2019-06-10
79.40,2019-06-11
79.70,2019-06-12
79.05,2019-06-13
78.90,2019-06-14
82.20,2019-07-10
82.75,2019-07-12
80.60,2019-08-12
81.50,2019-07-09
80.75,2019-06-25
83.00,2019-07-19
83.40,2019-07-22
80.15,2019-08-05
83.20,2019-07-15
82.45,2019-07-02
80.85,2019-06-21
83.45,2019-07-29
80.65,2019-08-08
82.30,2019-08-01
80.30,2019-08-14
82.80,2019-07-17
82.65,2019-07-01
80.95,2019-08-02
83.20,2019-07-30
78.70,2019-06-17
83.25,2019-07-26
80.85,2019-06-20
81.50,2019-07-03
83.60,2019-07-23
82.80,2019-07-31
81.60,2019-07-08
82.85,2019-07-11
78.90,2019-06-18
83.80,2019-07-25
80.35,2019-06-26
81.50,2019-06-27
82.00,2019-07-04
81.90,2019-07-05
80.10,2019-08-06
79.70,2019-08-07
81.20,2019-06-24
82.70,2019-07-18
80.75,2019-06-19
79.70,2019-08-13
83.55,2019-07-24
83.35,2019-07-16
80.90,2019-06-28
79.40,2019-08-15
80.35,2019-08-16
80.80,2019-08-19
81.00,2019-08-20
81.10,2019-08-21
80.90,2019-08-22
81.00,2019-08-23
79.65,2019-08-26
79.85,2019-08-27
80.40,2019-08-28
80.55,2019-08-29
81.85,2019-08-30
81.90,2019-09-02
81.20,2019-09-03
82.15,2019-09-04
83.00,2019-09-05
83.50,2019-09-06
83.80,2019-09-09
83.40,2019-09-10
83.45,2019-09-11
83.90,2019-09-12
84.40,2019-09-16
84.25,2019-09-17
84.95,2019-09-18
84.45,2019-09-19
84.70,2019-09-20
84.50,2019-09-23
84.65,2019-09-24
84.10,2019-09-25
84.30,2019-09-26
84.60,2019-09-27
85.95,2019-10-01
85.65,2019-10-02
84.80,2019-10-03
85.15,2019-10-04
85.45,2019-10-07
86.50,2019-10-08
85.80,2019-10-09
87.55,2019-10-14
87.70,2019-10-15
88.10,2019-10-16
88.15,2019-10-17
87.95,2019-10-18
87.85,2019-10-21
88.45,2019-10-23
88.70,2019-10-22
88.80,2019-10-24
88.80,2019-10-25
89.20,2019-10-28
89.45,2019-10-29
89.85,2019-10-30
90.10,2019-10-31
90.10,2019-11-01
92.20,2019-11-04
92.90,2019-11-05
93.35,2019-11-06
92.85,2019-11-07
92.55,2019-11-08
91.15,2019-11-11
92.00,2019-11-12
91.45,2019-11-13
91.40,2019-11-14
92.30,2019-11-15
92.90,2019-11-18
93.60,2019-11-19
93.25,2019-11-20
92.50,2019-11-21
92.55,2019-11-22
92.60,2019-11-25
92.85,2019-11-26
93.20,2019-11-27
92.95,2019-11-28
91.50,2019-11-29
92.05,2019-12-02
92.05,2019-12-03
91.70,2019-12-04
92.90,2019-12-05
93.05,2019-12-06
93.65,2019-12-09
93.00,2019-12-10
93.75,2019-12-11
95.85,2019-12-12
96.90,2019-12-13
96.85,2019-12-16
98.15,2019-12-17
98.20,2019-12-18
97.65,2019-12-19
96.95,2019-12-20
97.15,2019-12-23
97.20,2019-12-24
97.35,2019-12-25
97.35,2019-12-26
98.00,2019-12-27
97.80,2019-12-30
96.95,2019-12-31
