48.30,48.37,48.50,48.26,48.50,5264000
48.54,48.59,49.26,48.40,48.50,8114000
49.41,49.46,49.47,48.60,48.61,6138000
49.17,49.20,49.46,49.04,49.46,4154000
49.40,49.50,49.50,49.16,49.21,4645000
49.53,49.53,49.70,49.32,49.55,4018000
49.96,50.00,50.10,49.57,49.57,6123000
49.95,50.00,50.05,49.70,50.00,1270000
49.56,49.56,50.00,49.50,49.95,2001000
49.40,49.45,49.62,49.16,49.20,3957000
49.53,49.60,49.62,49.36,49.40,3115000
49.79,49.80,50.05,49.70,49.75,6234000
50.55,50.55,50.60,50.00,50.00,9139000
51.95,51.95,52.00,50.80,50.80,7495000
52.80,52.80,52.90,52.10,52.10,13953000
52.70,52.70,52.95,52.50,52.80,19671000
53.10,53.15,53.15,52.55,53.00,16061000
52.50,52.50,53.70,52.50,53.50,22078000
51.85,51.85,52.90,51.75,52.60,3510000
51.95,52.00,52.00,51.45,51.60,6131000
51.25,51.35,52.10,51.20,51.95,10911000
51.35,51.40,51.45,50.75,50.95,19280000
50.40,50.45,50.80,50.30,50.80,17917000
49.60,49.65,51.00,49.65,51.00,15682000
49.00,49.00,49.38,48.80,49.32,18336000
49.07,49.08,49.70,49.00,49.70,4684000
50.70,50.70,50.80,49.50,49.70,9242000
51.00,51.00,51.10,50.40,50.70,6632000
0.00,47.43,47.43,47.43,47.43,4226000
46.30,46.40,47.17,44.50,44.50,25916000
46.91,46.95,47.30,46.45,47.30,10120000
46.75,46.80,47.25,46.75,46.95,5991000
46.78,46.79,47.30,46.70,47.24,7696000
49.10,49.10,49.10,48.28,48.70,4404000
49.30,49.30,49.54,48.80,49.10,8016000
48.99,48.99,49.50,48.98,49.50,8563000
48.68,48.70,49.30,48.40,49.30,4722000
48.91,48.91,49.20,48.90,49.00,1968000
49.95,50.00,50.50,49.19,49.50,5805000
49.92,49.92,50.45,49.90,50.20,3052000
49.87,49.87,49.98,49.80,49.93,797000
50.10,50.10,50.10,49.90,49.90,3677000
49.77,49.80,49.90,49.60,49.90,1493000
50.90,50.95,51.05,50.05,50.05,8506000
50.80,50.85,51.10,50.70,50.95,4769000
51.40,51.40,51.40,50.35,50.35,7859000
50.40,50.40,51.60,50.35,51.40,13174000
51.15,51.15,51.35,50.35,50.40,12879000
50.90,50.90,51.30,50.85,51.20,5415000
50.90,50.90,51.50,50.90,51.50,8261000
51.20,51.25,51.35,50.80,50.80,5493000
50.50,50.50,52.20,50.30,51.40,11949000
50.75,50.80,51.15,50.70,50.70,6594000
50.90,50.90,51.15,50.80,50.80,2449000
50.40,50.40,50.90,50.10,50.90,2429000
49.94,49.95,50.55,49.80,50.40,3648000
48.65,48.69,49.70,48.38,49.58,6398000
47.30,47.50,48.50,45.80,48.35,31243000
45.91,45.95,47.10,45.90,47.10,13192000
46.99,47.00,47.00,46.06,46.30,5530000
44.65,44.70,47.10,44.70,47.10,7810000
45.30,45.30,45.70,44.65,45.50,6536000
45.71,45.75,45.90,45.00,45.00,5232000
44.52,44.60,45.15,44.40,45.15,6852000
44.72,44.72,45.10,43.70,44.60,6260000
45.48,45.50,45.75,45.20,45.37,2610000
44.98,45.00,45.35,44.80,45.30,2392000
44.10,44.10,45.42,44.10,45.30,3577000
0.00,41.02,43.51,41.02,43.51,17932000
41.62,41.70,42.55,41.10,41.10,8184000
44.61,44.61,44.61,42.70,43.40,10694000
44.50,44.50,45.35,43.85,44.20,13113000
45.21,45.21,45.59,44.11,44.50,6032000
45.12,45.12,45.69,44.50,45.00,3770000
44.93,44.95,45.60,44.65,45.00,4675000
45.95,45.95,46.49,45.77,46.49,6749000
45.95,45.95,46.10,45.76,46.00,2306000
46.26,46.30,46.30,46.10,46.15,1952000
45.35,45.35,46.31,45.30,46.30,3244000
45.20,45.20,45.35,44.81,45.20,2645000
44.69,44.69,44.90,44.62,44.80,2939000
43.63,43.64,45.15,43.60,44.80,8926000
43.02,43.02,43.64,42.80,43.50,6959000
45.10,45.20,45.25,44.00,44.00,3170000
45.54,45.60,46.00,45.20,45.90,3440000
45.36,45.39,45.60,45.31,45.60,1643000
44.80,44.95,45.15,44.40,45.10,6412000
43.43,43.44,44.50,43.40,44.50,9946000
42.20,42.20,43.82,42.10,43.44,7725000
42.99,43.00,43.00,41.81,42.20,6911000
42.35,42.35,43.50,42.10,43.50,4653000
43.20,43.29,43.80,42.35,42.35,5538000
42.60,42.60,43.29,42.47,43.29,6298000
42.52,42.52,43.70,42.52,43.70,2726000
43.89,43.90,44.30,42.91,42.91,4548000
44.36,44.36,44.50,43.90,44.02,4634000
44.38,44.40,44.70,43.95,44.30,4994000
43.72,43.72,44.50,43.51,44.40,3631000
43.80,43.80,43.83,43.29,43.52,4828000
44.74,44.75,44.85,44.10,44.10,5444000
44.88,44.91,45.05,44.65,44.90,3948000
43.92,43.92,44.20,43.90,43.96,3227000
43.40,43.40,43.68,43.28,43.60,4476000
43.79,43.80,43.80,43.35,43.40,4522000
43.87,43.90,43.99,43.22,43.30,2471000
43.82,43.82,44.20,43.76,43.90,3545000
44.34,44.35,44.40,43.71,43.85,4329000
44.02,44.04,44.52,44.04,44.49,3406000
43.70,43.70,43.98,43.70,43.90,1739000
43.32,43.32,43.85,43.32,43.75,3800000
42.60,42.60,43.30,42.40,43.30,9665000
42.38,42.38,42.73,42.35,42.41,3536000
42.37,42.37,42.56,41.95,42.30,6277000
41.20,41.20,42.36,41.20,42.36,8764000
41.98,41.99,42.18,41.65,42.00,6458000
41.60,41.60,41.80,41.12,41.50,5014000
41.56,41.58,42.15,41.50,41.60,4087000
41.20,41.20,41.24,41.00,41.20,4621000
41.85,41.86,42.00,40.90,41.19,6242000
41.70,41.74,42.20,41.55,42.20,4877000
41.36,41.38,41.72,41.38,41.61,2526000
41.91,41.91,42.10,41.70,41.70,4483000
41.62,41.65,41.80,41.50,41.69,4250000
41.65,41.67,41.85,41.50,41.75,2572000
41.30,41.30,41.60,41.30,41.50,3277000
42.80,42.80,42.80,41.18,41.50,5663000
42.27,42.27,42.79,42.11,42.40,7607000
42.20,42.24,42.24,41.69,41.85,3624000
42.02,42.02,42.24,42.02,42.20,2919000
41.75,41.77,42.32,41.77,42.30,3276000
41.78,41.78,41.89,41.60,41.82,1448000
41.82,41.82,42.08,41.50,41.71,2113000
41.65,41.65,41.89,41.65,41.82,2061000
41.72,41.73,41.90,41.70,41.90,3021000
42.70,42.74,42.88,41.73,41.74,6605000
44.15,44.20,44.22,43.00,43.00,9208000
44.20,44.20,44.49,44.03,44.20,5553000
44.45,44.45,44.59,44.19,44.31,5633000
45.90,45.95,46.00,45.00,45.00,8794000
45.60,45.60,45.95,45.52,45.86,5288000
45.58,45.59,45.70,45.36,45.60,4480000
45.13,45.15,45.95,45.03,45.40,8130000
45.76,45.80,45.85,45.30,45.30,5891000
45.60,45.62,45.84,45.51,45.80,2231000
44.84,44.84,45.74,44.80,45.60,4700000
44.92,44.93,44.95,44.46,44.70,5569000
45.49,45.50,45.50,44.93,44.93,3627000
45.46,45.47,45.75,45.32,45.51,4244000
45.38,45.40,45.47,45.20,45.41,3800000
45.45,45.45,45.75,45.30,45.49,4468000
46.27,46.30,46.31,46.00,46.01,12497000
46.26,46.30,46.58,46.15,46.31,8103000
45.76,45.76,46.19,45.60,46.15,7410000
45.76,45.76,45.80,45.40,45.50,6356000
45.40,45.40,45.80,45.15,45.77,4935000
45.56,45.60,45.84,45.40,45.43,7416000
46.20,46.21,46.82,46.00,46.82,14017000
46.33,46.33,46.43,46.15,46.32,10730000
46.15,46.20,46.20,45.93,46.00,3242000
45.40,45.40,46.20,45.40,46.08,3346000
45.38,45.40,45.50,45.20,45.40,1312000
45.37,45.39,45.56,45.30,45.30,2958000
45.54,45.60,45.89,45.45,45.70,5675000
46.29,46.30,46.30,45.65,45.71,6967000
47.26,47.26,47.35,46.92,47.05,21132000
47.45,47.49,47.55,47.27,47.31,9362000
47.20,47.30,47.76,47.13,47.42,10442000
47.47,47.50,47.73,47.39,47.43,8950000
47.42,47.50,47.55,47.27,47.40,5198000
47.15,47.15,47.20,46.90,47.03,4890000
46.27,46.28,46.99,46.28,46.90,3444000
46.15,46.15,46.34,46.15,46.28,4133000
45.15,45.16,45.75,45.03,45.54,8848000
45.08,45.08,45.50,44.94,45.50,8455000
45.04,45.04,45.23,44.95,45.20,1397000
45.37,45.37,45.38,45.07,45.13,3078000
45.07,45.10,45.18,44.90,45.10,5549000
45.15,45.17,45.35,44.90,45.05,4170000
45.20,45.20,45.32,45.15,45.19,2345000
44.21,44.22,44.58,44.20,44.58,5597000
44.14,44.15,44.25,43.81,44.22,6037000
44.80,44.85,44.85,44.39,44.50,4275000
44.71,44.72,44.79,44.51,44.60,1279000
44.20,44.29,44.84,44.16,44.75,1630000
45.19,45.20,45.21,44.31,44.31,2759000
46.02,46.02,46.05,45.20,45.20,9666000
46.20,46.20,46.45,45.85,46.00,10320000
46.85,46.93,47.20,46.56,47.00,14989000
46.80,46.81,46.93,46.62,46.92,6190000
46.81,46.81,46.86,46.50,46.85,7071000
46.83,46.85,47.05,46.59,47.00,11687000
45.95,46.00,46.85,46.00,46.85,6506000
46.51,46.51,46.93,46.23,46.23,10154000
46.56,46.60,47.05,46.60,46.97,10648000
46.76,46.78,46.95,46.60,46.60,10298000
47.58,47.60,47.69,46.79,46.80,26781000
47.58,47.60,47.96,47.60,47.70,17522000
47.38,47.40,47.80,47.40,47.65,9392000
45.71,45.75,46.96,45.75,46.80,8088000
45.79,45.80,45.98,45.30,45.80,4066000
46.30,46.35,46.35,45.88,45.88,5439000
46.00,46.03,46.35,45.90,46.35,1774000
45.46,45.46,46.50,45.46,46.20,6247000
45.55,45.55,45.60,45.25,45.45,4770000
45.50,45.50,45.70,44.88,45.32,12616000
45.63,45.63,45.95,45.21,45.41,11673000
46.00,46.06,46.07,45.80,45.84,8488000
46.36,46.40,46.40,46.06,46.23,2628000
