45.50,45.50,2004-02-11,46.80,45.40,46.30,117539208
45.50,45.60,2004-02-12,46.20,44.70,45.50,67321596
45.90,45.90,2004-02-13,46.30,45.50,45.80,42345678
45.20,45.20,2004-02-16,46.20,45.20,45.90,38685679
46.00,46.10,2004-02-17,46.30,45.30,45.30,38583390
49.00,49.10,2004-02-18,49.20,46.60,46.90,107365519
52.00,52.50,2004-02-19,52.50,50.50,50.50,207039167
52.50,53.00,2004-02-20,53.50,51.50,52.00,116156657
51.50,52.00,2004-02-23,53.00,51.00,53.00,63020029
51.50,52.00,2004-02-24,52.50,51.00,51.00,52010049
54.50,54.50,2004-02-25,55.00,52.00,52.00,102889816
54.00,54.50,2004-02-26,56.00,54.00,56.00,101136150
55.00,55.50,2004-02-27,56.00,55.00,55.00,90210137
58.00,58.50,2004-03-01,59.00,56.50,56.50,114226835
59.50,59.50,2004-03-02,60.50,59.00,60.00,91770866
59.00,59.50,2004-03-03,61.50,58.00,59.00,113600047
59.50,60.00,2004-03-04,60.50,59.00,59.50,70722250
59.00,59.00,2004-03-05,62.00,59.00,62.00,97994666
59.50,59.50,2004-03-08,60.50,59.00,60.00,70703307
60.50,61.00,2004-03-09,61.00,58.50,59.00,57109699
60.50,60.50,2004-03-10,63.00,60.00,61.00,98897908
60.50,61.00,2004-03-11,61.00,59.00,59.50,69781547
60.00,60.00,2004-03-12,61.00,59.00,60.00,74770656
57.50,57.50,2004-03-15,61.50,57.50,61.00,80266823
58.00,58.00,2004-03-16,59.00,56.50,57.50,73021429
59.00,59.00,2004-03-17,60.50,59.00,59.00,70765299
62.50,63.00,2004-03-18,63.00,60.00,60.00,116429858
63.00,63.00,2004-03-19,64.50,62.50,63.00,95991149
0.00,59.00,2004-03-22,59.00,59.00,59.00,7554882
58.50,59.00,2004-03-23,62.00,55.00,55.00,271015339
58.00,58.00,2004-03-24,60.50,57.00,60.00,92601748
56.00,56.00,2004-03-25,59.00,55.50,58.50,76184976
56.50,57.00,2004-03-26,57.50,56.00,57.00,72974681
60.50,60.50,2004-03-29,60.50,59.50,60.00,74630713
63.00,63.00,2004-03-30,63.50,61.50,61.50,132206146
63.00,63.50,2004-03-31,65.00,62.50,64.00,122117290
65.00,65.50,2004-04-01,66.00,62.50,63.00,107843184
64.50,64.50,2004-04-02,66.00,64.50,66.00,70950909
65.00,65.50,2004-04-05,66.50,64.00,65.00,117928433
62.50,62.50,2004-04-06,66.00,62.50,66.00,122516494
63.00,63.00,2004-04-07,64.00,62.50,63.00,63612783
64.50,65.00,2004-04-08,65.00,63.50,64.00,85525905
64.50,65.00,2004-04-09,65.50,64.00,64.50,81423055
69.00,69.50,2004-04-12,69.50,66.00,66.00,138814465
68.50,68.50,2004-04-13,70.50,67.50,70.00,125895630
73.00,73.00,2004-04-14,73.00,67.50,68.00,185474042
72.50,73.00,2004-04-15,75.50,72.50,74.50,228663506
78.00,78.00,2004-04-16,78.00,72.50,73.00,189879989
78.50,78.50,2004-04-19,79.50,77.50,79.00,125781760
76.50,76.50,2004-04-20,79.00,75.50,79.00,104065077
75.00,75.00,2004-04-21,76.00,74.00,74.50,101619148
72.00,72.50,2004-04-22,76.50,70.00,75.50,167610042
72.50,72.50,2004-04-23,73.50,71.50,73.00,83456244
75.00,75.50,2004-04-26,76.50,73.00,73.00,116316631
75.00,75.00,2004-04-27,77.00,74.00,76.50,105913630
74.50,75.00,2004-04-28,78.00,74.50,75.00,148838086
73.00,73.00,2004-04-29,75.00,73.00,73.00,93105589
68.00,68.00,2004-04-30,72.00,68.00,71.00,241299955
64.50,64.50,2004-05-03,68.00,64.00,68.00,125573179
68.00,68.50,2004-05-04,68.50,65.50,66.00,94836123
64.00,64.00,2004-05-05,69.00,64.00,69.00,115137424
66.50,66.50,2004-05-06,67.50,64.00,66.00,114390463
67.50,68.00,2004-05-07,68.50,65.50,66.00,85251791
65.00,65.00,2004-05-10,67.00,65.00,66.50,45730137
64.00,64.00,2004-05-11,65.50,61.00,65.50,108274530
66.00,66.00,2004-05-12,68.00,65.00,65.50,101414926
65.50,65.50,2004-05-13,67.00,65.00,66.00,58699481
63.00,63.00,2004-05-14,66.50,62.50,66.00,88655875
0.00,59.00,2004-05-17,61.00,59.00,60.50,93032966
59.00,59.50,2004-05-18,61.50,58.00,59.00,113697278
63.50,63.50,2004-05-19,63.50,61.50,62.00,93068586
63.00,63.00,2004-05-20,65.50,62.50,63.00,104138742
66.00,66.50,2004-05-21,67.00,63.00,63.50,92030980
66.00,66.00,2004-05-24,68.00,65.00,66.00,69232819
67.50,67.50,2004-05-25,69.00,66.00,66.00,90143000
68.50,68.50,2004-05-26,70.50,68.00,70.00,155201000
64.00,64.50,2004-05-27,66.00,64.00,65.50,148943000
64.00,64.50,2004-05-28,65.00,63.00,65.00,91615346
60.00,60.00,2004-05-31,63.00,60.00,63.00,109213859
58.50,59.00,2004-06-01,59.50,56.50,59.50,95858625
56.00,56.50,2004-06-02,58.00,56.00,57.00,85449250
0.00,53.00,2004-06-03,57.50,53.00,57.00,177777741
53.50,54.00,2004-06-04,54.50,52.50,53.00,124634906
56.50,56.50,2004-06-07,57.00,55.00,55.50,95515669
56.00,56.00,2004-06-08,58.50,56.00,58.00,102208226
56.00,56.00,2004-06-09,57.00,55.50,56.00,56360797
53.50,54.00,2004-06-10,56.00,53.50,55.50,61637906
51.00,51.00,2004-06-11,52.50,50.50,51.50,99061408
48.60,48.90,2004-06-14,51.50,47.60,51.00,100033025
51.50,52.00,2004-06-15,52.00,48.30,48.90,132339248
49.60,49.60,2004-06-16,53.00,49.60,53.00,97595488
53.00,53.00,2004-06-17,53.00,50.50,50.50,140241213
51.00,51.00,2004-06-18,51.50,50.00,50.00,116213272
49.10,49.10,2004-06-21,52.00,48.70,51.50,101497153
50.50,50.50,2004-06-23,51.50,49.90,50.50,90467782
51.50,51.50,2004-06-24,52.00,50.50,51.50,59743873
52.00,52.00,2004-06-25,53.00,50.50,51.00,84202048
50.00,50.00,2004-06-28,52.00,49.80,52.00,64681032
49.80,49.90,2004-06-29,50.50,48.60,49.50,45638248
50.50,51.00,2004-06-30,52.00,50.50,51.00,68641624
50.50,50.50,2004-07-01,51.50,50.50,51.50,42051380
49.40,49.40,2004-07-02,49.90,49.00,49.00,44491109
47.10,47.10,2004-07-05,48.80,46.20,48.60,70442505
47.20,47.20,2004-07-06,47.40,46.30,46.30,47121790
47.70,47.80,2004-07-07,48.30,46.00,46.00,70285683
47.80,47.90,2004-07-08,49.20,47.90,48.30,60979676
50.00,50.00,2004-07-09,50.50,48.10,48.50,91763497
49.00,49.00,2004-07-12,50.50,49.00,50.50,66687068
46.90,47.00,2004-07-13,47.60,46.50,47.00,81360735
46.20,46.20,2004-07-14,47.50,46.20,47.00,67411931
45.20,45.20,2004-07-15,45.90,44.90,45.80,88215895
44.00,44.00,2004-07-16,45.70,44.00,44.90,66475745
44.10,44.10,2004-07-19,44.40,43.10,43.80,72252562
0.00,41.10,2004-07-20,42.90,41.10,42.00,94400086
41.40,41.40,2004-07-21,42.10,40.00,42.00,143109251
40.20,40.30,2004-07-22,40.50,39.20,39.20,80553549
40.30,40.40,2004-07-23,41.80,40.30,40.30,103128805
39.90,39.90,2004-07-26,40.20,39.40,39.90,47753353
41.00,41.00,2004-07-27,42.10,39.70,39.90,131625946
40.70,40.70,2004-07-28,41.80,40.70,41.80,85294895
39.50,39.50,2004-07-29,40.90,39.50,40.50,70890983
39.50,39.60,2004-07-30,40.60,39.40,40.20,76401636
37.50,37.50,2004-08-02,39.40,37.20,39.40,95089078
